Country,Year_New,Item,Value_New
Algeria,2005,Maize and products,1 kt
Algeria,2005,"Marine Fish, Other",0 kt
Algeria,2005,"Meat, Other",11 kt
Algeria,2005,Milk - Excluding Butter,1799 kt
Algeria,2005,"Molluscs, Other",0 kt
Algeria,2005,Mutton & Goat Meat,191 kt
Algeria,2005,Nuts and products,45 kt
Algeria,2005,Oats,78 kt
Algeria,2005,"Offals, Edible",40 kt
Algeria,2005,"Oilcrops Oil, Other",1 kt
Algeria,2005,Olive Oil,37 kt
Algeria,2005,Olives (including preserved),316 kt
Algeria,2005,Onions,686 kt
Algeria,2005,"Oranges, Mandarines",579 kt
Algeria,2005,Peas,5 kt
Algeria,2005,Pelagic Fish,111 kt
Algeria,2005,Pigmeat,0 kt
Algeria,2005,Pimento,8 kt
Algeria,2005,Potatoes and products,2157 kt
Algeria,2005,Poultry Meat,270 kt
Algeria,2005,"Pulses, Other and products",41 kt
Algeria,2005,Rape and Mustard Oil,9 kt
Algeria,2005,Rape and Mustardseed,29 kt
Algeria,2005,Rice (Milled Equivalent),0 kt
Algeria,2005,Sorghum and products,1 kt
Algeria,2005,Sugar (Raw Equivalent),0 kt
Algeria,2005,Sugar beet,0 kt
Algeria,2005,Sunflower seed,0 kt
Algeria,2005,Sunflowerseed Oil,1 kt
Algeria,2005,Tomatoes and products,1023 kt
Algeria,2005,"Vegetables, Other",2522 kt
Algeria,2005,Wheat and products,2415 kt
Algeria,2005,Wine,90 kt
Algeria,2006,Apples and products,283 kt
Algeria,2006,Bananas,0 kt
Algeria,2006,Barley and products,1236 kt
Algeria,2006,Beans,1 kt
Algeria,2006,Beer,125 kt
Algeria,2006,"Beverages, Alcoholic",0 kt
Algeria,2006,Bovine Meat,122 kt
Algeria,2006,"Butter, Ghee",2 kt
Algeria,2006,Cephalopods,1 kt
Algeria,2006,"Cereals, Other",0 kt
Algeria,2006,"Citrus, Other",0 kt
Algeria,2006,Cottonseed,0 kt
Algeria,2006,Crustaceans,2 kt
Algeria,2006,Dates,491 kt
Algeria,2006,Demersal Fish,10 kt
Algeria,2006,Eggs,178 kt
Algeria,2006,"Fats, Animals, Raw",7 kt
Algeria,2006,Freshwater Fish,0 kt
Algeria,2006,"Fruits, Other",737 kt
Algeria,2006,Grapefruit and products,3 kt
Algeria,2006,Grapes and products (excl wine),398 kt
Algeria,2006,Groundnut Oil,18 kt
Algeria,2006,Groundnuts (Shelled Eq),2 kt
Algeria,2006,Honey,3 kt
Algeria,2006,"Lemons, Limes and products",47 kt
Algeria,2006,Maize and products,2 kt
Algeria,2006,"Marine Fish, Other",0 kt
Algeria,2006,"Meat, Other",12 kt
Algeria,2006,Milk - Excluding Butter,2017 kt
Algeria,2006,"Molluscs, Other",0 kt
Algeria,2006,Mutton & Goat Meat,199 kt
Algeria,2006,Nuts and products,54 kt
Algeria,2006,Oats,89 kt
Algeria,2006,"Offals, Edible",41 kt
Algeria,2006,"Oilcrops Oil, Other",2 kt
Algeria,2006,Olive Oil,34 kt
Algeria,2006,Olives (including preserved),265 kt
Algeria,2006,Onions,704 kt
Algeria,2006,"Oranges, Mandarines",631 kt
Algeria,2006,Peas,5 kt
Algeria,2006,Pelagic Fish,132 kt
Algeria,2006,Pigmeat,0 kt
Algeria,2006,Pimento,9 kt
Algeria,2006,Potatoes and products,2181 kt
Algeria,2006,Poultry Meat,261 kt
Algeria,2006,"Pulses, Other and products",38 kt
Algeria,2006,Rape and Mustard Oil,9 kt
Algeria,2006,Rape and Mustardseed,29 kt
Algeria,2006,Rice (Milled Equivalent),0 kt
Algeria,2006,Sorghum and products,2 kt
Algeria,2006,Sugar (Raw Equivalent),0 kt
Algeria,2006,Sugar beet,0 kt
Algeria,2006,Sunflower seed,0 kt
Algeria,2006,Sunflowerseed Oil,1 kt
Algeria,2006,Tomatoes and products,796 kt
Algeria,2006,"Vegetables, Other",2445 kt
Algeria,2006,Wheat and products,2688 kt
Algeria,2006,Wine,105 kt
Algeria,2007,Apples and products,190 kt
Algeria,2007,Bananas,0 kt
Algeria,2007,Barley and products,1187 kt
Algeria,2007,Beans,1 kt
Algeria,2007,Beer,130 kt
Algeria,2007,"Beverages, Alcoholic",0 kt
Algeria,2007,Bovine Meat,123 kt
Algeria,2007,"Butter, Ghee",2 kt
Algeria,2007,Cephalopods,2 kt
Algeria,2007,"Cereals, Other",0 kt
Algeria,2007,"Citrus, Other",0 kt
Algeria,2007,Cottonseed,0 kt
Algeria,2007,Crustaceans,2 kt
Algeria,2007,Dates,527 kt
Algeria,2007,Demersal Fish,11 kt
Algeria,2007,Eggs,196 kt
Algeria,2007,"Fats, Animals, Raw",7 kt
Algeria,2007,Freshwater Fish,0 kt
Algeria,2007,"Fruits, Other",530 kt
Algeria,2007,Grapefruit and products,1 kt
Algeria,2007,Grapes and products (excl wine),245 kt
Algeria,2007,Groundnut Oil,20 kt
Algeria,2007,Groundnuts (Shelled Eq),2 kt
Algeria,2007,Honey,3 kt
Algeria,2007,"Lemons, Limes and products",45 kt
Algeria,2007,Maize and products,2 kt
Algeria,2007,"Marine Fish, Other",6 kt
Algeria,2007,"Meat, Other",12 kt
Algeria,2007,Milk - Excluding Butter,1999 kt
Algeria,2007,"Molluscs, Other",0 kt
Algeria,2007,Mutton & Goat Meat,201 kt
Algeria,2007,Nuts and products,34 kt
Algeria,2007,Oats,92 kt
Algeria,2007,"Offals, Edible",41 kt
Algeria,2007,"Oilcrops Oil, Other",1 kt
Algeria,2007,Olive Oil,24 kt
Algeria,2007,Olives (including preserved),209 kt
Algeria,2007,Onions,827 kt
Algeria,2007,"Oranges, Mandarines",647 kt
Algeria,2007,Peas,6 kt
Algeria,2007,Pelagic Fish,125 kt
Algeria,2007,Pigmeat,0 kt
Algeria,2007,Pimento,6 kt
Algeria,2007,Potatoes and products,1507 kt
Algeria,2007,Poultry Meat,266 kt
Algeria,2007,"Pulses, Other and products",43 kt
Algeria,2007,Rape and Mustard Oil,9 kt
Algeria,2007,Rape and Mustardseed,29 kt
Algeria,2007,Rice (Milled Equivalent),0 kt
Algeria,2007,Sorghum and products,2 kt
Algeria,2007,Sugar (Raw Equivalent),0 kt
Algeria,2007,Sugar beet,0 kt
Algeria,2007,Sunflower seed,0 kt
Algeria,2007,Sunflowerseed Oil,1 kt
Algeria,2007,Tomatoes and products,567 kt
Algeria,2007,"Vegetables, Other",2512 kt
Algeria,2007,Wheat and products,2319 kt
Algeria,2007,Wine,52 kt
Algeria,2008,Apples and products,261 kt
Algeria,2008,Bananas,0 kt
Algeria,2008,Barley and products,396 kt
Algeria,2008,Beans,1 kt
Algeria,2008,Beer,141 kt
Algeria,2008,"Beverages, Alcoholic",0 kt
Algeria,2008,Bovine Meat,125 kt
Algeria,2008,"Butter, Ghee",2 kt
Algeria,2008,Cephalopods,2 kt
Algeria,2008,"Cereals, Other",0 kt
Algeria,2008,"Citrus, Other",0 kt
Algeria,2008,Cottonseed,0 kt
Algeria,2008,Crustaceans,2 kt
Algeria,2008,Dates,553 kt
Algeria,2008,Demersal Fish,15 kt
Algeria,2008,Eggs,184 kt
Algeria,2008,"Fats, Animals, Raw",7 kt
Algeria,2008,Freshwater Fish,3 kt
Algeria,2008,"Fruits, Other",703 kt
Algeria,2008,Grapefruit and products,1 kt
Algeria,2008,Grapes and products (excl wine),402 kt
Algeria,2008,Groundnut Oil,23 kt
Algeria,2008,Groundnuts (Shelled Eq),2 kt
Algeria,2008,Honey,3 kt
Algeria,2008,"Lemons, Limes and products",43 kt
Algeria,2008,Maize and products,1 kt
Algeria,2008,"Marine Fish, Other",14 kt
Algeria,2008,"Meat, Other",12 kt
Algeria,2008,Milk - Excluding Butter,1998 kt
Algeria,2008,"Molluscs, Other",0 kt
Algeria,2008,Mutton & Goat Meat,193 kt
Algeria,2008,Nuts and products,40 kt
Algeria,2008,Oats,27 kt
Algeria,2008,"Offals, Edible",41 kt
Algeria,2008,"Oilcrops Oil, Other",3 kt
Algeria,2008,Olive Oil,39 kt
Algeria,2008,Olives (including preserved),254 kt
Algeria,2008,Onions,759 kt
Algeria,2008,"Oranges, Mandarines",653 kt
Algeria,2008,Peas,4 kt
Algeria,2008,Pelagic Fish,106 kt
Algeria,2008,Pigmeat,0 kt
Algeria,2008,Pimento,8 kt
Algeria,2008,Potatoes and products,2171 kt
Algeria,2008,Poultry Meat,267 kt
Algeria,2008,"Pulses, Other and products",36 kt
Algeria,2008,Rape and Mustard Oil,11 kt
Algeria,2008,Rape and Mustardseed,35 kt
Algeria,2008,Rice (Milled Equivalent),0 kt
Algeria,2008,Sorghum and products,1 kt
Algeria,2008,Sugar (Raw Equivalent),0 kt
Algeria,2008,Sugar beet,0 kt
Algeria,2008,Sunflower seed,0 kt
Algeria,2008,Sunflowerseed Oil,1 kt
Algeria,2008,Tomatoes and products,559 kt
Algeria,2008,"Vegetables, Other",2578 kt
Algeria,2008,Wheat and products,1111 kt
Algeria,2008,Wine,50 kt
Algeria,2009,Apples and products,267 kt
Algeria,2009,Bananas,0 kt
Algeria,2009,Barley and products,2203 kt
Algeria,2009,Beans,1 kt
Algeria,2009,Beer,140 kt
Algeria,2009,"Beverages, Alcoholic",0 kt
Algeria,2009,Bovine Meat,131 kt
Algeria,2009,"Butter, Ghee",2 kt
Algeria,2009,Cephalopods,1 kt
Algeria,2009,"Cereals, Other",0 kt
Algeria,2009,"Citrus, Other",0 kt
Algeria,2009,Cottonseed,0 kt
Algeria,2009,Crustaceans,3 kt
Algeria,2009,Dates,601 kt
Algeria,2009,Demersal Fish,12 kt
Algeria,2009,Eggs,194 kt
Algeria,2009,"Fats, Animals, Raw",7 kt
Algeria,2009,Freshwater Fish,2 kt
Algeria,2009,"Fruits, Other",783 kt
Algeria,2009,Grapefruit and products,1 kt
Algeria,2009,Grapes and products (excl wine),493 kt
Algeria,2009,Groundnut Oil,22 kt
Algeria,2009,Groundnuts (Shelled Eq),2 kt
Algeria,2009,Honey,3 kt
Algeria,2009,"Lemons, Limes and products",60 kt
Algeria,2009,Maize and products,1 kt
Algeria,2009,"Marine Fish, Other",14 kt
Algeria,2009,"Meat, Other",12 kt
Algeria,2009,Milk - Excluding Butter,2263 kt
Algeria,2009,"Molluscs, Other",0 kt
Algeria,2009,Mutton & Goat Meat,212 kt
Algeria,2009,Nuts and products,47 kt
Algeria,2009,Oats,96 kt
Algeria,2009,"Offals, Edible",44 kt
Algeria,2009,"Oilcrops Oil, Other",1 kt
Algeria,2009,Olive Oil,54 kt
Algeria,2009,Olives (including preserved),475 kt
Algeria,2009,Onions,980 kt
Algeria,2009,"Oranges, Mandarines",783 kt
Algeria,2009,Peas,6 kt
Algeria,2009,Pelagic Fish,98 kt
Algeria,2009,Pigmeat,0 kt
Algeria,2009,Pimento,9 kt
Algeria,2009,Potatoes and products,2636 kt
Algeria,2009,Poultry Meat,270 kt
Algeria,2009,"Pulses, Other and products",57 kt
Algeria,2009,Rape and Mustard Oil,12 kt
Algeria,2009,Rape and Mustardseed,37 kt
Algeria,2009,Rice (Milled Equivalent),0 kt
Algeria,2009,Sorghum and products,0 kt
Algeria,2009,Sugar (Raw Equivalent),0 kt
Algeria,2009,Sugar beet,0 kt
Algeria,2009,Sunflower seed,0 kt
Algeria,2009,Sunflowerseed Oil,1 kt
Algeria,2009,Tomatoes and products,641 kt
Algeria,2009,"Vegetables, Other",3131 kt
Algeria,2009,Wheat and products,2953 kt
Algeria,2009,Wine,59 kt
Algeria,2010,Apples and products,379 kt
Algeria,2010,Bananas,0 kt
Algeria,2010,Barley and products,1308 kt
Algeria,2010,Beans,1 kt
Algeria,2010,Beer,141 kt
Algeria,2010,"Beverages, Alcoholic",0 kt
Algeria,2010,Bovine Meat,126 kt
Algeria,2010,"Butter, Ghee",2 kt
Algeria,2010,Cephalopods,1 kt
Algeria,2010,"Cereals, Other",0 kt
Algeria,2010,"Citrus, Other",1 kt
Algeria,2010,Cottonseed,0 kt
Algeria,2010,Crustaceans,2 kt
Algeria,2010,Dates,645 kt
Algeria,2010,Demersal Fish,11 kt
Algeria,2010,Eggs,260 kt
Algeria,2010,"Fats, Animals, Raw",8 kt
Algeria,2010,Freshwater Fish,2 kt
Algeria,2010,"Fruits, Other",931 kt
Algeria,2010,Grapefruit and products,2 kt
Algeria,2010,Grapes and products (excl wine),561 kt
Algeria,2010,Groundnut Oil,14 kt
Algeria,2010,Groundnuts (Shelled Eq),2 kt
Algeria,2010,Honey,5 kt
Algeria,2010,"Lemons, Limes and products",52 kt
Algeria,2010,Maize and products,0 kt
Algeria,2010,"Marine Fish, Other",14 kt
Algeria,2010,"Meat, Other",13 kt
Algeria,2010,Milk - Excluding Butter,2634 kt
Algeria,2010,"Molluscs, Other",0 kt
Algeria,2010,Mutton & Goat Meat,221 kt
Algeria,2010,Nuts and products,57 kt
Algeria,2010,Oats,88 kt
Algeria,2010,"Offals, Edible",45 kt
Algeria,2010,"Oilcrops Oil, Other",1 kt
Algeria,2010,Olive Oil,43 kt
Algeria,2010,Olives (including preserved),311 kt
Algeria,2010,Onions,1001 kt
Algeria,2010,"Oranges, Mandarines",734 kt
Algeria,2010,Peas,7 kt
Algeria,2010,Pelagic Fish,66 kt
Algeria,2010,Pigmeat,0 kt
Algeria,2010,Pimento,12 kt
Algeria,2010,Potatoes and products,3300 kt
Algeria,2010,Poultry Meat,275 kt
Algeria,2010,"Pulses, Other and products",65 kt
Algeria,2010,Rape and Mustard Oil,12 kt
Algeria,2010,Rape and Mustardseed,39 kt
Algeria,2010,Rice (Milled Equivalent),0 kt
Algeria,2010,Sorghum and products,0 kt
Algeria,2010,Sugar (Raw Equivalent),0 kt
Algeria,2010,Sugar beet,0 kt
Algeria,2010,Sunflower seed,0 kt
Algeria,2010,Sunflowerseed Oil,1 kt
Algeria,2010,Tomatoes and products,718 kt
Algeria,2010,"Vegetables, Other",3499 kt
Algeria,2010,Wheat and products,2605 kt
Algeria,2010,Wine,48 kt
Algeria,2011,Apples and products,404 kt
Algeria,2011,Bananas,0 kt
Algeria,2011,Barley and products,1104 kt
Algeria,2011,Beans,1 kt
Algeria,2011,Beer,143 kt
Algeria,2011,"Beverages, Alcoholic",0 kt
Algeria,2011,Bovine Meat,125 kt
Algeria,2011,"Butter, Ghee",4 kt
Algeria,2011,Cephalopods,1 kt
Algeria,2011,"Cereals, Other",0 kt
Algeria,2011,"Citrus, Other",1 kt
Algeria,2011,Cottonseed,0 kt
Algeria,2011,Crustaceans,2 kt
Algeria,2011,Dates,725 kt
Algeria,2011,Demersal Fish,12 kt
Algeria,2011,Eggs,280 kt
Algeria,2011,"Fats, Animals, Raw",9 kt
Algeria,2011,Freshwater Fish,2 kt
Algeria,2011,"Fruits, Other",1036 kt
Algeria,2011,Grapefruit and products,2 kt
Algeria,2011,Grapes and products (excl wine),403 kt
Algeria,2011,Groundnut Oil,20 kt
Algeria,2011,Groundnuts (Shelled Eq),2 kt
Algeria,2011,Honey,5 kt
Algeria,2011,"Lemons, Limes and products",72 kt
Algeria,2011,Maize and products,1 kt
Algeria,2011,"Marine Fish, Other",13 kt
Algeria,2011,"Meat, Other",14 kt
Algeria,2011,Milk - Excluding Butter,2733 kt
Algeria,2011,"Molluscs, Other",0 kt
Algeria,2011,Mutton & Goat Meat,270 kt
Algeria,2011,Nuts and products,22 kt
Algeria,2011,Oats,67 kt
Algeria,2011,"Offals, Edible",52 kt
Algeria,2011,"Oilcrops Oil, Other",2 kt
Algeria,2011,Olive Oil,60 kt
Algeria,2011,Olives (including preserved),611 kt
Algeria,2011,Onions,1144 kt
Algeria,2011,"Oranges, Mandarines",1033 kt
Algeria,2011,Peas,7 kt
Algeria,2011,Pelagic Fish,72 kt
Algeria,2011,Pigmeat,0 kt
Algeria,2011,Pimento,13 kt
Algeria,2011,Potatoes and products,3862 kt
Algeria,2011,Poultry Meat,277 kt
Algeria,2011,"Pulses, Other and products",71 kt
Algeria,2011,Rape and Mustard Oil,14 kt
Algeria,2011,Rape and Mustardseed,45 kt
Algeria,2011,Rice (Milled Equivalent),0 kt
Algeria,2011,Sorghum and products,1 kt
Algeria,2011,Sugar (Raw Equivalent),0 kt
Algeria,2011,Sugar beet,0 kt
Algeria,2011,Sunflower seed,0 kt
Algeria,2011,Sunflowerseed Oil,0 kt
Algeria,2011,Tomatoes and products,772 kt
Algeria,2011,"Vegetables, Other",3666 kt
Algeria,2011,Wheat and products,2555 kt
Algeria,2011,Wine,48 kt
Algeria,2012,Apples and products,398 kt
Algeria,2012,Bananas,0 kt
Algeria,2012,Barley and products,1592 kt
Algeria,2012,Beans,1 kt
Algeria,2012,Beer,145 kt
Algeria,2012,"Beverages, Alcoholic",0 kt
Algeria,2012,Bovine Meat,136 kt
Algeria,2012,"Butter, Ghee",4 kt
Algeria,2012,Cephalopods,1 kt
Algeria,2012,"Cereals, Other",0 kt
Algeria,2012,"Citrus, Other",1 kt
Algeria,2012,Cottonseed,0 kt
Algeria,2012,Crustaceans,2 kt
Algeria,2012,Dates,789 kt
Algeria,2012,Demersal Fish,12 kt
Algeria,2012,Eggs,309 kt
Algeria,2012,"Fats, Animals, Raw",9 kt
Algeria,2012,Freshwater Fish,2 kt
Algeria,2012,"Fruits, Other",1015 kt
Algeria,2012,Grapefruit and products,2 kt
Algeria,2012,Grapes and products (excl wine),543 kt
Algeria,2012,Groundnut Oil,15 kt
Algeria,2012,Groundnuts (Shelled Eq),2 kt
Algeria,2012,Honey,5 kt
Algeria,2012,"Lemons, Limes and products",76 kt
Algeria,2012,Maize and products,2 kt
Algeria,2012,"Marine Fish, Other",17 kt
Algeria,2012,"Meat, Other",14 kt
Algeria,2012,Milk - Excluding Butter,2908 kt
Algeria,2012,"Molluscs, Other",0 kt
Algeria,2012,Mutton & Goat Meat,279 kt
Algeria,2012,Nuts and products,34 kt
Algeria,2012,Oats,110 kt
Algeria,2012,"Offals, Edible",53 kt
Algeria,2012,"Oilcrops Oil, Other",2 kt
Algeria,2012,Olive Oil,51 kt
Algeria,2012,Olives (including preserved),394 kt
Algeria,2012,Onions,1183 kt
Algeria,2012,"Oranges, Mandarines",1010 kt
Algeria,2012,Peas,9 kt
Algeria,2012,Pelagic Fish,74 kt
Algeria,2012,Pigmeat,0 kt
Algeria,2012,Pimento,14 kt
Algeria,2012,Potatoes and products,4219 kt
Algeria,2012,Poultry Meat,289 kt
Algeria,2012,"Pulses, Other and products",74 kt
Algeria,2012,Rape and Mustard Oil,15 kt
Algeria,2012,Rape and Mustardseed,47 kt
Algeria,2012,Rice (Milled Equivalent),0 kt
Algeria,2012,Sorghum and products,2 kt
Algeria,2012,Sugar (Raw Equivalent),0 kt
Algeria,2012,Sugar beet,0 kt
Algeria,2012,Sunflower seed,0 kt
Algeria,2012,Sunflowerseed Oil,1 kt
Algeria,2012,Tomatoes and products,797 kt
Algeria,2012,"Vegetables, Other",4068 kt
Algeria,2012,Wheat and products,3432 kt
Algeria,2012,Wine,49 kt
Algeria,2013,Apples and products,456 kt
Algeria,2013,Bananas,0 kt
Algeria,2013,Barley and products,1499 kt
Algeria,2013,Beans,1 kt
Algeria,2013,Beer,165 kt
Algeria,2013,"Beverages, Alcoholic",0 kt
Algeria,2013,Bovine Meat,140 kt
Algeria,2013,"Butter, Ghee",5 kt
Algeria,2013,Cephalopods,1 kt
Algeria,2013,"Cereals, Other",0 kt
Algeria,2013,"Citrus, Other",1 kt
Algeria,2013,Cottonseed,0 kt
Algeria,2013,Crustaceans,2 kt
Algeria,2013,Dates,848 kt
Algeria,2013,Demersal Fish,12 kt
Algeria,2013,Eggs,347 kt
Algeria,2013,"Fats, Animals, Raw",10 kt
Algeria,2013,Freshwater Fish,2 kt
Algeria,2013,"Fruits, Other",1148 kt
Algeria,2013,Grapefruit and products,2 kt
Algeria,2013,Grapes and products (excl wine),571 kt
Algeria,2013,Groundnut Oil,20 kt
Algeria,2013,Groundnuts (Shelled Eq),2 kt
Algeria,2013,Honey,6 kt
Algeria,2013,"Lemons, Limes and products",81 kt
Algeria,2013,Maize and products,1 kt
Algeria,2013,"Marine Fish, Other",17 kt
Algeria,2013,"Meat, Other",14 kt
Algeria,2013,Milk - Excluding Butter,3129 kt
Algeria,2013,"Molluscs, Other",0 kt
Algeria,2013,Mutton & Goat Meat,298 kt
Algeria,2013,Nuts and products,35 kt
Algeria,2013,Oats,113 kt
Algeria,2013,"Offals, Edible",56 kt
Algeria,2013,"Oilcrops Oil, Other",3 kt
Algeria,2013,Olive Oil,68 kt
Algeria,2013,Olives (including preserved),579 kt
Algeria,2013,Onions,1344 kt
Algeria,2013,"Oranges, Mandarines",1122 kt
Algeria,2013,Peas,11 kt
Algeria,2013,Pelagic Fish,74 kt
Algeria,2013,Pigmeat,0 kt
Algeria,2013,Pimento,15 kt
Algeria,2013,Potatoes and products,4928 kt
Algeria,2013,Poultry Meat,288 kt
Algeria,2013,"Pulses, Other and products",84 kt
Algeria,2013,Rape and Mustard Oil,15 kt
Algeria,2013,Rape and Mustardseed,47 kt
Algeria,2013,Rice (Milled Equivalent),0 kt
Algeria,2013,Sorghum and products,2 kt
Algeria,2013,Sugar (Raw Equivalent),0 kt
Algeria,2013,Sugar beet,0 kt
Algeria,2013,Sunflower seed,0 kt
Algeria,2013,Sunflowerseed Oil,1 kt
Algeria,2013,Tomatoes and products,975 kt
Algeria,2013,"Vegetables, Other",4472 kt
Algeria,2013,Wheat and products,3299 kt
Algeria,2013,Wine,50 kt
Angola,2004,Bananas,800 kt
Angola,2004,Beans,76 kt
Angola,2004,Beer,206 kt
Angola,2004,"Beverages, Alcoholic",6 kt
Angola,2004,"Beverages, Fermented",95 kt
Angola,2004,Bovine Meat,72 kt
Angola,2004,"Butter, Ghee",1 kt
Angola,2004,Cassava and products,8587 kt
Angola,2004,Cephalopods,2 kt
Angola,2004,"Citrus, Other",84 kt
Angola,2004,Cocoa Beans and products,0 kt
Angola,2004,Coffee and products,2 kt
Angola,2004,Cottonseed,2 kt
Angola,2004,Cottonseed Oil,0 kt
Angola,2004,Crustaceans,4 kt
Angola,2004,Demersal Fish,87 kt
Angola,2004,Eggs,5 kt
Angola,2004,"Fats, Animals, Raw",4 kt
Angola,2004,"Fish, Body Oil",1 kt
Angola,2004,Freshwater Fish,10 kt
Angola,2004,"Fruits, Other",34 kt
Angola,2004,Groundnut Oil,5 kt
Angola,2004,Groundnuts (Shelled Eq),35 kt
Angola,2004,Honey,22 kt
Angola,2004,Maize and products,577 kt
Angola,2004,"Marine Fish, Other",35 kt
Angola,2004,"Meat, Other",7 kt
Angola,2004,Milk - Excluding Butter,237 kt
Angola,2004,Millet and products,123 kt
Angola,2004,Mutton & Goat Meat,17 kt
Angola,2004,Nuts and products,1 kt
Angola,2004,"Offals, Edible",15 kt
Angola,2004,"Oilcrops Oil, Other",2 kt
Angola,2004,"Oilcrops, Other",4 kt
Angola,2004,Palm Oil,51 kt
Angola,2004,Palm kernels,22 kt
Angola,2004,Palmkernel Oil,9 kt
Angola,2004,Pelagic Fish,102 kt
Angola,2004,Pigmeat,39 kt
Angola,2004,Pineapples and products,41 kt
Angola,2004,Potatoes and products,242 kt
Angola,2004,Poultry Meat,8 kt
Angola,2004,Rice (Milled Equivalent),9 kt
Angola,2004,Sesame seed,2 kt
Angola,2004,Sorghum and products,25 kt
Angola,2004,Soyabeans,2 kt
Angola,2004,Sugar (Raw Equivalent),30 kt
Angola,2004,Sugar cane,345 kt
Angola,2004,Sunflower seed,12 kt
Angola,2004,Sunflowerseed Oil,4 kt
Angola,2004,Sweet potatoes,630 kt
Angola,2004,Tomatoes and products,14 kt
Angola,2004,"Vegetables, Other",279 kt
Angola,2004,Wheat and products,4 kt
Angola,2005,Bananas,960 kt
Angola,2005,Beans,109 kt
Angola,2005,Beer,293 kt
Angola,2005,"Beverages, Alcoholic",6 kt
Angola,2005,"Beverages, Fermented",99 kt
Angola,2005,Bovine Meat,85 kt
Angola,2005,"Butter, Ghee",1 kt
Angola,2005,Cassava and products,8806 kt
Angola,2005,Cephalopods,1 kt
Angola,2005,"Citrus, Other",85 kt
Angola,2005,Cocoa Beans and products,0 kt
Angola,2005,Coffee and products,4 kt
Angola,2005,Cottonseed,2 kt
Angola,2005,Cottonseed Oil,0 kt
